"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"212","P.ad_5188",2021-03-30,"Great Keppel Is 5","GK5","muscle","Adult",50,"PMAd21_03","E05","muscle","PMAd21_03 E05"
"213","P.ad_5190",2021-03-30,"Great Keppel Is 5","GK5","muscle","Adult",28,"PMAd21_03","E06","muscle","PMAd21_03 E06"
"214","P.ad_5191",2021-03-27,"Egg Rock","E1",NA,"Adult",28,"PMAd21_03","E07","muscle","PMAd21_03 E07"
"215","P.ad_5192",2021-03-27,"Egg Rock","E1",NA,"Adult",52,"PMAd21_03","E08","muscle","PMAd21_03 E08"
"216","P.ad_5193",2021-03-27,"Egg Rock","E1",NA,"Adult",50,"PMAd21_03","E09","muscle","PMAd21_03 E09"
"217","P.ad_5194",2021-03-27,"Egg Rock","E1",NA,"Adult",58,"PMAd21_03","E10","muscle","PMAd21_03 E10"
"218","P.ad_5195",2021-03-27,"Egg Rock","E1",NA,"Adult",31,"PMAd21_03","E11","muscle","PMAd21_03 E11"
"219","P.ad_5196",2021-03-27,"Egg Rock","E1",NA,"Adult",35,"PMAd21_03","E12","muscle","PMAd21_03 E12"
"220","P.ad_5197",2021-03-27,"Egg Rock","E1",NA,"Adult",75,"PMAd21_03","F01","muscle","PMAd21_03 F01"
"221","P.ad_5198",2021-03-27,"Egg Rock","E1",NA,"Adult",70,"PMAd21_03","F02","muscle","PMAd21_03 F02"
"222","P.ad_5200",2021-03-27,"Egg Rock","E1",NA,"Adult",32,"PMAd21_03","F03","muscle","PMAd21_03 F03"
"223","P.ad_5201",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",45,"PMAd21_03","F04","muscle","PMAd21_03 F04"
"224","P.ad_5203",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",24,"PMAd21_03","F05","muscle","PMAd21_03 F05"
"225","P.ad_5205",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",20,"PMAd21_03","F06","muscle","PMAd21_03 F06"
"226","P.ad_5206",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",42,"PMAd21_03","F07","muscle","PMAd21_03 F07"
"227","P.ad_5207",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",28,"PMAd21_03","F08","muscle","PMAd21_03 F08"
"228","P.ad_5209",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",26,"PMAd21_03","F09","muscle","PMAd21_03 F09"
"229","P.ad_5210",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",25,"PMAd21_03","F10","muscle","PMAd21_03 F10"
"230","P.ad_5211",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",65,"PMAd21_03","F11","muscle","PMAd21_03 F11"
"231","P.ad_5212",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",55,"PMAd21_03","F12","muscle","PMAd21_03 F12"
"232","P.ad_5213",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",45,"PMAd21_03","G01","scale, skin","PMAd21_03 G01"
"233","P.ad_5214",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",45,"PMAd21_03","G02","muscle","PMAd21_03 G02"
"234","P.ad_5215",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",59,"PMAd21_03","G03","muscle","PMAd21_03 G03"
"235","P.ad_5217",2021-03-28,"Egg Rock","E1",NA,"Adult",38,"PMAd21_03","G04","muscle","PMAd21_03 G04"
"236","P.ad_5218",2021-03-28,"Egg Rock","E1",NA,"Adult",38,"PMAd21_03","G05","scale, muscle","PMAd21_03 G05"
"237","P.ad_5219",2021-03-28,"Egg Rock","E1",NA,"Adult",37,"PMAd21_03","G06","muscle","PMAd21_03 G06"
"238","P.ad_5220",2021-03-28,"Egg Rock","E1",NA,"Adult",43,"PMAd21_03","G07","muscle","PMAd21_03 G07"
"239","P.ad_5221",2021-03-28,"Egg Rock","E1",NA,"Adult",37,"PMAd21_03","G08","muscle","PMAd21_03 G08"
"240","P.ad_5222",2021-03-28,"Egg Rock","E1",NA,"Adult",46,"PMAd21_03","G09","muscle","PMAd21_03 G09"
"241","P.ad_5224",2021-03-29,"Halfway is","H1","muscle","Adult",NA,"PMAd21_03","G10","muscle","PMAd21_03 G10"
"242","P.ad_5225",2021-03-29,"Halfway is","H1","skin, scale","Adult",40,"PMAd21_03","G11","skin, scale","PMAd21_03 G11"
"243","P.ad_5228",2021-03-29,"Halfway is","H1","muscle","Adult",29,"PMAd21_03","G12","muscle","PMAd21_03 G12"
"244","P.ad_5229",2021-03-29,"Halfway is","H1","muscle","Adult",38,"PMAd21_03","H01","muscle","PMAd21_03 H01"
"245","P.ad_5230",2021-03-29,"Halfway is","H1","muscle","Adult",51,"PMAd21_03","H02","muscle","PMAd21_03 H02"
"246","P.ad_5231",2021-03-29,"Halfway is","H1","muscle","Adult",40,"PMAd21_03","H03","muscle","PMAd21_03 H03"
"247","P.ad_5233",2021-03-29,"Halfway is","H1","muscle","Adult",40,"PMAd21_03","H04","muscle","PMAd21_03 H04"
"248","P.ad_5234",2021-03-29,"Halfway is","H1","muscle","Adult",50,"PMAd21_03","H05","muscle","PMAd21_03 H05"
"249","P.ad_5236",2021-03-29,"Halfway is","H1","muscle","Adult",50,"PMAd21_03","H06","muscle","PMAd21_03 H06"
"250","P.ad_5237",2021-03-29,"Halfway is","H1","muscle","Adult",45,"PMAd21_03","H07","muscle","PMAd21_03 H07"
"251","P.ad_5238",2021-03-29,"Halfway is","H1","muscle","Adult",55,"PMAd21_03","H08","muscle","PMAd21_03 H08"
"252","P.ad_5240",2021-03-29,"Halfway is","H1","skin, scale","Adult",55,"PMAd21_03","H09","skin, scale","PMAd21_03 H09"
"253","P.ad_5242",2021-03-29,"Halfway is","H1","muscle","Adult",42,"PMAd21_03","H10","muscle","PMAd21_03 H10"
"254","P.ad_5243",2021-03-29,"Halfway is","H1","muscle","Adult",35,"PMAd21_03","H11","muscle","PMAd21_03 H11"
"255","P.ad_5245",2021-03-29,"Halfway is","H1","B?","Adult",30,"PMAd21_04","A01","bone","PMAd21_04 A01"
"256","P.ad_5247",2021-03-30,"Humpy is","HU1","muscle","Adult",42,"PMAd21_04","A02","muscle","PMAd21_04 A02"
"257","P.ad_5248",2021-03-30,"Humpy is","HU1","muscle","Adult",45,"PMAd21_04","A03","muscle","PMAd21_04 A03"
"258","P.ad_5249",2021-03-30,"Humpy is","HU1","muscle","Adult",45,"PMAd21_04","A04","muscle","PMAd21_04 A04"
"259","P.ad_5250",2021-03-30,"Humpy is","HU1","muscle","Adult",48,"PMAd21_04","A05","muscle","PMAd21_04 A05"
"260","P.ad_5251",2021-03-30,"Humpy is","HU1","muscle, skin","Adult",50,"PMAd21_04","A06","muscle, skin","PMAd21_04 A06"
"261","P.ad_5252",2021-03-30,"Humpy is","HU1","muscle","Adult",30,"PMAd21_04","A07","muscle","PMAd21_04 A07"
"262","P.ad_5253",2021-03-31,"Middle Is","M2","muscle","Adult",32,"PMAd21_04","A08","muscle","PMAd21_04 A08"
"263","P.ad_5254",2021-03-31,"Middle Is","M2","muscle","Adult",30,"PMAd21_04","A09","muscle","PMAd21_04 A09"
"264","P.ad_5256",2021-03-31,"Middle Observatory","MOBS","muscle","Adult",50,"PMAd21_04","A10","muscle","PMAd21_04 A10"
"265","P.ad_5257",2021-03-31,"Middle Observatory","MOBS","muscle","Adult",39,"PMAd21_04","A11","muscle","PMAd21_04 A11"
"266","P.ad_5258",2021-03-31,"Middle Is","M2","muscle","Adult",36,"PMAd21_04","A12","muscle","PMAd21_04 A12"
"267","P.ad_5259",2021-03-31,"Middle Is","M2","muscle","Adult",39,"PMAd21_04","B01","muscle","PMAd21_04 B01"
"268","P.ad_5260",2021-03-31,"Middle Observatory","MOBS","muscle","Adult",43,"PMAd21_04","B02","muscle","PMAd21_04 B02"
"269","P.ad_5261",2021-03-31,"Middle Observatory","MOBS","muscle, skin","Adult",42,"PMAd21_04","B03","muscle, skin","PMAd21_04 B03"
"270","P.ad_5262",2021-03-31,"Middle Is","M2","muscle","Adult",36,"PMAd21_04","B04","muscle","PMAd21_04 B04"
"271","P.ad_5263",2021-03-31,"Middle Is","M2","muscle","Adult",38,"PMAd21_04","B05","muscle","PMAd21_04 B05"
"272","P.ad_5264",2021-03-31,"Middle Is","M2","muscle","Adult",32,"PMAd21_04","B06","muscle","PMAd21_04 B06"
"273","P.ad_5267",2021-03-31,"Middle Observatory","MOBS","skin, scale","Adult",68,"PMAd21_04","B07","skin, scale","PMAd21_04 B07"
"274","P.ad_5268",2021-04-01,"Great Keppel Is 3","GK1","muscle","Adult",42,"PMAd21_04","B08","muscle","PMAd21_04 B08"
"275","P.ad_5270",2021-04-01,"Great Keppel Is 3","GK1","muscle","Adult",57,"PMAd21_04","B09","muscle","PMAd21_04 B09"
"276","P.ad_5272",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",41,"PMAd21_04","B10","muscle","PMAd21_04 B10"
"277","P.ad_5273",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",30,"PMAd21_04","B11","muscle","PMAd21_04 B11"
"278","P.ad_5274",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",43,"PMAd21_04","B12","muscle","PMAd21_04 B12"
"279","P.ad_5275",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",28,"PMAd21_04","C01","muscle","PMAd21_04 C01"
"280","P.ad_5276",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",42,"PMAd21_04","C02","muscle","PMAd21_04 C02"
"281","P.ad_5277",2021-04-07,"Great Keppel Is","GK6","muscle, scale","Adult",48,"PMAd21_04","C03","muscle, scale","PMAd21_04 C03"
"282","P.ad_5279",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",47,"PMAd21_04","C04","muscle","PMAd21_04 C04"
"283","P.ad_5282",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",54,"PMAd21_04","C05","muscle","PMAd21_04 C05"
"284","P.ad_5283",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",75,"PMAd21_04","C06","muscle","PMAd21_04 C06"
"285","P.ad_5284",2021-04-07,"Great Keppel Is","GK6","muscle","Adult",80,"PMAd21_04","C07","muscle","PMAd21_04 C07"
"286","P.ad_5286",2021-04-07,"Halfway is","H3","muscle","Adult",35,"PMAd21_04","C08","muscle","PMAd21_04 C08"
"287","P.ad_5287",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",40,"PMAd21_04","C09","muscle","PMAd21_04 C09"
"288","P.ad_5288",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",43,"PMAd21_04","C10","muscle","PMAd21_04 C10"
"289","P.ad_5289",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",30,"PMAd21_04","C11","muscle","PMAd21_04 C11"
"290","P.ad_5291",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",40,"PMAd21_04","C12","muscle","PMAd21_04 C12"
"291","P.ad_5292",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",37,"PMAd21_04","D01","muscle","PMAd21_04 D01"
"292","P.ad_5293",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",40,"PMAd21_04","D02","muscle","PMAd21_04 D02"
"293","P.ad_5294",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",33,"PMAd21_04","D03","muscle","PMAd21_04 D03"
"294","P.ad_5295",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",48,"PMAd21_04","D04","muscle","PMAd21_04 D04"
"295","P.ad_5298",2021-03-30,"Great Keppel Is","GK5","muscle","Adult",32,"PMAd21_04","D05","muscle","PMAd21_04 D05"
"296","P.ad_5300",2021-03-30,"Halfway is","H3","muscle","Adult",35,"PMAd21_04","D06","muscle","PMAd21_04 D06"
"297","P.ad_5302",2021-03-30,"Halfway is","H3","muscle","Adult",40,"PMAd21_04","D07","muscle","PMAd21_04 D07"
"298","P.ad_5303",2021-03-30,"Halfway is","H3","muscle","Adult",32,"PMAd21_04","D08","muscle","PMAd21_04 D08"
"299","P.ad_5304",2021-03-30,"Halfway is","H3","muscle","Adult",35,"PMAd21_04","D09","muscle","PMAd21_04 D09"
"300","P.ad_5305",2021-03-30,"Halfway is","H3","muscle","Adult",36,"PMAd21_04","D10","muscle","PMAd21_04 D10"
"301","P.ad_5308",2021-03-30,"Halfway is","H3","skin","Adult",45,"PMAd21_04","D11","skin","PMAd21_04 D11"
"302","P.ad_5310",2021-03-30,"Halfway is","H3","skin","Adult",28,"PMAd21_04","D12","skin","PMAd21_04 D12"
"303","P.ad_5311",2021-03-30,"Halfway is","H3","muscle","Adult",30,"PMAd21_04","E01","muscle","PMAd21_04 E01"
"304","P.ad_5314",2021-03-30,"Halfway is","H3","muscle","Adult",59,"PMAd21_04","E02","muscle","PMAd21_04 E02"
"305","P.ad_5316",2021-03-30,"Halfway is","H3","muscle","Adult",58,"PMAd21_04","E03","muscle","PMAd21_04 E03"
"306","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_04","E04","Nil","PMAd21_04 E04"
"307","P.ad_5318",2021-03-30,"Humpy is","HU1","muscle","Adult",32,"PMAd21_04","E05","muscle","PMAd21_04 E05"
"308","P.ad_5321",2021-03-30,"Humpy is","HU1","muscle","Adult",38,"PMAd21_04","E06","muscle","PMAd21_04 E06"
"309","P.ad_5324",2021-04-05,"Great Keppel Is","GK9","muscle","Adult",29,"PMAd21_04","E07","muscle","PMAd21_04 E07"
"310","P.ad_5325",2021-04-05,"Great Keppel Is","GK9","muscle","Adult",46,"PMAd21_04","E08","muscle","PMAd21_04 E08"
"311","P.ad_5326",2021-04-05,"Great Keppel Is","GK9","gill","Adult",57,"PMAd21_04","E09","gill","PMAd21_04 E09"
"312","P.ad_5328",2021-04-06,"Halfway is","H1","skin","Adult",50,"PMAd21_04","E10","skin","PMAd21_04 E10"
"313","P.ad_5330",2021-04-06,"Halfway is","H1","bone","Adult",32,"PMAd21_04","E11","bone","PMAd21_04 E11"
"314","P.ad_5331",2021-04-06,"Halfway is","H1","flesh","Adult",46,"PMAd21_04","E12","muscle","PMAd21_04 E12"
"315","P.ad_5332",2021-04-06,"Halfway is","H1","flesh","Adult",30,"PMAd21_04","F01","muscle","PMAd21_04 F01"
"316","P.ad_5333",2021-04-06,"Halfway is","H1","musc","Adult",42,"PMAd21_04","F02","muscle","PMAd21_04 F02"
"317","P.ad_5334",2021-04-06,"Halfway is","H1","musc","Adult",38,"PMAd21_04","F03","muscle","PMAd21_04 F03"
"318","P.ad_5335",2021-04-06,"Halfway is","H3","musc","Adult",38,"PMAd21_04","F04","muscle","PMAd21_04 F04"
"319","P.ad_5336",2021-04-06,NA,"HU1","musc","Adult",40,"PMAd21_04","F05","muscle","PMAd21_04 F05"
"320","P.ad_5338",2021-04-06,"Halfway is","H1","musc","Adult",45,"PMAd21_04","F06","muscle","PMAd21_04 F06"
"321","P.ad_5339",2021-04-06,"Halfway is","H1","musc","Adult",63,"PMAd21_04","F07","muscle","PMAd21_04 F07"
"322","P.ad_5341",2021-04-06,"Halfway is","H1","musc","Adult",NA,"PMAd21_04","F08","muscle","PMAd21_04 F08"
"323","P.ad_5342",2021-04-06,"Halfway is","H1","musc","Adult",34,"PMAd21_04","F09","muscle","PMAd21_04 F09"
"324","P.ad_5343",2021-04-06,"Halfway is","H1","musc","Adult",59,"PMAd21_04","F10","muscle","PMAd21_04 F10"
"325","P.ad_5344",2021-04-06,"Halfway is","H1","musc","Adult",55,"PMAd21_04","F11","muscle","PMAd21_04 F11"
"326","P.ad_5345",2021-04-06,"Halfway is","H3","musc","Adult",35,"PMAd21_04","F12","muscle","PMAd21_04 F12"
"327","P.ad_5346",2021-04-06,"Halfway is","H3","musc","Adult",60,"PMAd21_04","G01","muscle","PMAd21_04 G01"
"328","P.ad_5347",2021-04-06,"Halfway is","H3","musc","Adult",35,"PMAd21_04","G02","muscle","PMAd21_04 G02"
"329","P.ad_5348",2021-04-07,"Halfway is","H3","musc","Adult",30,"PMAd21_04","G03","muscle","PMAd21_04 G03"
"330","P.ad_5349",2021-04-07,"Halfway is","H3","musc (tiny)","Adult",39,"PMAd21_04","G04","muscle (tiny)","PMAd21_04 G04"
"331","P.ad_5350",2021-04-07,"Halfway is","H3","musc","Adult",42,"PMAd21_04","G05","muscle","PMAd21_04 G05"
"332","P.ad_5352",2021-04-07,"Halfway is","H3","musc","Adult",28,"PMAd21_04","G06","muscle","PMAd21_04 G06"
"333","P.ad_5353",2021-04-07,"Halfway is","H3","musc","Adult",42,"PMAd21_04","G07","muscle","PMAd21_04 G07"
"334","P.ad_5354",2021-04-07,"Halfway is","H3","muscle, scale","Adult",NA,"PMAd21_04","G08","muscle, scale","PMAd21_04 G08"
"335","P.ad_5356",2021-04-07,"Halfway is","H3","musc","Adult",NA,"PMAd21_04","G09","muscle","PMAd21_04 G09"
"336","P.ad_5357",2021-04-07,NA,"GK6","musc","Adult",50,"PMAd21_04","G10","muscle","PMAd21_04 G10"
"337","P.ad_5360",2021-04-07,NA,"GK6","musc","Adult",35,"PMAd21_04","G11","muscle","PMAd21_04 G11"
"338","P.ad_5361",2021-04-07,NA,"GK6","muscle, scale","Adult",65,"PMAd21_04","G12","muscle, scale","PMAd21_04 G12"
"339","P.ad_5362",2021-04-07,NA,"GK6","scale, skin","Adult",60,"PMAd21_04","H01","scale, skin","PMAd21_04 H01"
"340","P.ad_5363",2021-04-07,NA,"GK6","scale, skin, musc","Adult",42,"PMAd21_04","H02","scale, skin, muscle","PMAd21_04 H02"
"341","P.ad_5365",2021-04-07,NA,"GK6","musc","Adult",40,"PMAd21_04","H03","muscle","PMAd21_04 H03"
"342","P.ad_5366",2021-04-07,NA,"GK6","musc","Adult",53,"PMAd21_04","H04","muscle","PMAd21_04 H04"
"343","P.ad_5367",2021-04-07,NA,"GK6","musc","Adult",38,"PMAd21_04","H05","muscle","PMAd21_04 H05"
"344","P.ad_5368",2021-04-07,NA,"GK6","skin","Adult",42,"PMAd21_04","H06","skin","PMAd21_04 H06"
"345","P.ad_5369",2021-04-07,NA,"GK6","musc","Adult",38,"PMAd21_04","H07","muscle","PMAd21_04 H07"
"346","P.ad_5370",2021-04-07,NA,"GK6","musc","Adult",46,"PMAd21_04","H08","muscle","PMAd21_04 H08"
"347","P.ad_5372",2021-04-07,NA,"GK6","musc","Adult",55,"PMAd21_04","H09","muscle","PMAd21_04 H09"
"348","P.ad_5373",2021-04-07,NA,"GK6","musc","Adult",75,"PMAd21_04","H10","muscle","PMAd21_04 H10"
"349","P.ad_5375",2021-04-07,NA,"GK6","musck","Adult",65,"PMAd21_04","H11","muscle","PMAd21_04 H11"
"350","P.ad_5376",2021-04-07,NA,"GK6","musc","Adult",60,"PMAd21_05","A01","muscle","PMAd21_05 A01"
"351","P.ad_5379",2021-04-07,NA,"GK6","musc","Adult",39,"PMAd21_05","A02","muscle","PMAd21_05 A02"
"352","P.ad_5381",2021-04-07,NA,"GK6","musc","Adult",60,"PMAd21_05","A03","muscle","PMAd21_05 A03"
"353","P.ad_5383",2021-04-07,NA,"H3","musc","Adult",35,"PMAd21_05","A04","muscle","PMAd21_05 A04"
"354","P.ad_5384",2021-04-07,NA,"H3","musc","Adult",35,"PMAd21_05","A05","muscle","PMAd21_05 A05"
"355","P.ad_5385",2021-04-07,NA,"GK6","musc","Adult",40,"PMAd21_05","A06","muscle","PMAd21_05 A06"
"356","P.ad_5392",2021-04-08,NA,"GK5","musc","Adult",63,"PMAd21_05","A07","muscle","PMAd21_05 A07"
"357","P.ad_5393",2021-04-08,NA,"GK5","musc","Adult",39,"PMAd21_05","A08","muscle","PMAd21_05 A08"
"358","P.ad_5394",2021-04-08,NA,"GK5","musc","Adult",45,"PMAd21_05","A09","muscle","PMAd21_05 A09"
"359","P.ad_5395",2021-04-08,NA,"GK5","musc","Adult",39,"PMAd21_05","A10","muscle","PMAd21_05 A10"
"360","P.ad_5396",2021-04-08,NA,"GK5","musc","Adult",51,"PMAd21_05","A11","muscle","PMAd21_05 A11"
"361","P.ad_5397",2021-04-08,NA,"GK6","scale, skin","Adult",65,"PMAd21_05","A12","scale, skin","PMAd21_05 A12"
"362","P.ad_5399",2021-04-08,NA,"GK6","musc","Adult",53,"PMAd21_05","B01","muscle","PMAd21_05 B01"
"363","P.ad_5400",2021-04-08,NA,"GK6","muscle, scale","Adult",50,"PMAd21_05","B02","muscle, scale","PMAd21_05 B02"
"364","P.ad_5401",2021-04-08,NA,"GK6","musc","Adult",46,"PMAd21_05","B03","muscle","PMAd21_05 B03"
"365","P.ad_5402",2021-04-08,NA,"GK6","muscle, scale","Adult",73,"PMAd21_05","B04","muscle, scale","PMAd21_05 B04"
"366","P.ad_5403",2021-04-08,NA,"GK6","musc","Adult",42,"PMAd21_05","B05","muscle","PMAd21_05 B05"
"367","P.ad_5404",2021-04-08,NA,"GK6","muscle, scale","Adult",70,"PMAd21_05","B06","muscle, scale","PMAd21_05 B06"
"368","P.ad_5405",2021-04-08,NA,"GK6","skin, musc","Adult",36,"PMAd21_05","B07","skin, muscle","PMAd21_05 B07"
"369","P.ad_5406",2021-04-08,NA,"GK5","musc","Adult",30,"PMAd21_05","B08","muscle","PMAd21_05 B08"
"370","P.ad_5407",2021-04-08,NA,"GK5","musc","Adult",43,"PMAd21_05","B09","muscle","PMAd21_05 B09"
"371","P.ad_5408",2021-04-08,NA,"GK5","musc","Adult",40,"PMAd21_05","B10","muscle","PMAd21_05 B10"
"372","P.ad_5413",2021-04-08,NA,"GK5","musc","Adult",30,"PMAd21_05","B11","muscle","PMAd21_05 B11"
"373","P.ad_5415",2021-04-08,NA,"GK5","musc","Adult",58,"PMAd21_05","B12","muscle","PMAd21_05 B12"
"374","P.ad_5416",2021-04-08,NA,"GK5","musc, skin","Adult",42,"PMAd21_05","C01","muscle, skin","PMAd21_05 C01"
"375","P.ad_5417",2021-04-08,NA,"GK6","musc","Adult",42,"PMAd21_05","C02","muscle","PMAd21_05 C02"
"376","P.ad_5418",2021-04-08,NA,"GK6","musc","Adult",65,"PMAd21_05","C03","muscle","PMAd21_05 C03"
"377","P.ad_5420",2021-04-08,NA,"GK6","musc","Adult",41,"PMAd21_05","C04","muscle","PMAd21_05 C04"
"378","P.ad_5425",2021-04-08,NA,"CBL","bone","Adult",50,"PMAd21_05","C05","bone","PMAd21_05 C05"
"379","P.ad_5426",2021-04-08,NA,"CBL","musc","Adult",35,"PMAd21_05","C06","muscle","PMAd21_05 C06"
"380","P.ad_5427",2021-04-08,NA,"CBL","musc","Adult",45,"PMAd21_05","C07","muscle","PMAd21_05 C07"
"381","P.ad_5428",2021-04-08,NA,"CBL","musc","Adult",90,"PMAd21_05","C08","muscle","PMAd21_05 C08"
"382","P.ad_5430",2021-04-08,NA,"CBL","musc","Adult",31,"PMAd21_05","C09","muscle","PMAd21_05 C09"
"383","P.ad_5432",2021-04-08,NA,"CBL","musc, scale","Adult",43,"PMAd21_05","C10","muscle, scale","PMAd21_05 C10"
"384","P.ad_5433",2021-04-08,NA,"CBL","musc","Adult",37,"PMAd21_05","C11","muscle","PMAd21_05 C11"
"385","P.ad_5436",2021-04-08,NA,"CBL","musc","Adult",75,"PMAd21_05","C12","muscle","PMAd21_05 C12"
"386","P.ad_5437",2021-04-08,NA,"CBL","musc","Adult",65,"PMAd21_05","D01","muscle","PMAd21_05 D01"
"387","P.ad_5438",2021-04-08,NA,"CBL","musc","Adult",33,"PMAd21_05","D02","muscle","PMAd21_05 D02"
"388","P.ad_5439",2021-04-08,NA,"WBN","musc","Adult",60,"PMAd21_05","D03","muscle","PMAd21_05 D03"
"389","P.ad_5440",2021-04-08,NA,"WBN","musc","Adult",61,"PMAd21_05","D04","muscle","PMAd21_05 D04"
"390","P.ad_5441",2021-04-08,NA,"WBN","musc","Adult",56,"PMAd21_05","D05","muscle","PMAd21_05 D05"
"391","P.ad_5442",2021-04-08,NA,"WBN","musc","Adult",44,"PMAd21_05","D06","muscle","PMAd21_05 D06"
"392","P.ad_5443",2021-04-08,NA,"WBN","musc","Adult",57,"PMAd21_05","D07","muscle","PMAd21_05 D07"
"393","P.ad_5446",2021-04-08,NA,"WBN","musc","Adult",48,"PMAd21_05","D08","muscle","PMAd21_05 D08"
"394","P.ad_5447",2021-04-08,NA,"WBN","musc","Adult",38,"PMAd21_05","D09","muscle","PMAd21_05 D09"
"395","P.ad_5449",2021-04-08,NA,"GK5","musc","Adult",NA,"PMAd21_05","D10","muscle","PMAd21_05 D10"
"396","P.ad_5451",2021-04-09,NA,"H1","musc, scale","Adult",72,"PMAd21_05","D11","muscle, scale","PMAd21_05 D11"
"397","P.ad_5454",2021-04-09,NA,"H1","musc, scale","Adult",65,"PMAd21_05","D12","muscle, scale","PMAd21_05 D12"
"398","P.ad_5455",2021-04-09,NA,"H3","musc","Adult",47,"PMAd21_05","E01","muscle","PMAd21_05 E01"
"399","P.ad_5456",2021-04-09,NA,"H3","musc","Adult",48,"PMAd21_05","E02","muscle","PMAd21_05 E02"
"400","P.ad_5457",2021-04-09,NA,"H3","musc","Adult",29,"PMAd21_05","E03","muscle","PMAd21_05 E03"
"401","P.ad_5459",2021-04-09,NA,"H1","skin","Adult",49,"PMAd21_05","E04","skin","PMAd21_05 E04"
"402","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_05","E05","Nil","PMAd21_05 E05"
"403","P.ad_5460",2021-04-09,NA,"H1","musc","Adult",36,"PMAd21_05","E06","muscle","PMAd21_05 E06"
"404","P.ad_5461",2021-04-09,NA,"H1","skin, scale","Adult",40,"PMAd21_05","E07","skin, scale","PMAd21_05 E07"
"405","P.ad_5463",2021-04-09,NA,"H1","scale, musc","Adult",46,"PMAd21_05","E08","scale, muscle","PMAd21_05 E08"
"406","P.ad_5464",2021-04-09,NA,"H1","musc","Adult",48,"PMAd21_05","E09","muscle","PMAd21_05 E09"
"407","P.ad_5466",2021-04-09,NA,"H3","musc","Adult",36,"PMAd21_05","E10","muscle","PMAd21_05 E10"
"408","P.ad_5468",2021-04-09,NA,"CBL","skin","Adult",65,"PMAd21_05","E11","skin","PMAd21_05 E11"
"409","P.ad_5471",2021-04-09,NA,"CBL","musc","Adult",52,"PMAd21_05","E12","muscle","PMAd21_05 E12"
"410","P.ad_5472",2021-04-09,NA,"CBL","skin","Adult",65,"PMAd21_05","F01","skin","PMAd21_05 F01"
"411","P.ad_5473",2021-04-09,NA,"CBL","scale, musc","Adult",37,"PMAd21_05","F02","scale, muscle","PMAd21_05 F02"
"412","P.ad_5474",2021-04-09,NA,"M3","skin, musc","Adult",45,"PMAd21_05","F03","skin, muscle","PMAd21_05 F03"
"413","P.ad_5475",2021-04-09,NA,"M3","scale, musc","Adult",40,"PMAd21_05","F04","scale, muscle","PMAd21_05 F04"
"414","P.ad_5476",2021-04-09,NA,"M3","musc","Adult",42,"PMAd21_05","F05","muscle","PMAd21_05 F05"
"415","P.ad_5477",2021-04-09,NA,"M3","musc","Adult",80,"PMAd21_05","F06","muscle","PMAd21_05 F06"
"416","P.ad_5478",2021-04-09,NA,"M3","musc, scale","Adult",49,"PMAd21_05","F07","muscle, scale","PMAd21_05 F07"
"417","P.ad_5479",2021-04-09,NA,"M3","musc","Adult",45,"PMAd21_05","F08","muscle","PMAd21_05 F08"
"418","P.ad_5480",2021-04-09,NA,"M3","scale, musc","Adult",80,"PMAd21_05","F09","scale, muscle","PMAd21_05 F09"
"419","P.ad_5481",2021-04-09,NA,"M3","scale, musc","Adult",70,"PMAd21_05","F10","scale, muscle","PMAd21_05 F10"
"420","P.ad_5482",2021-04-09,NA,"CBL","musc","Adult",28,"PMAd21_05","F11","muscle","PMAd21_05 F11"
